Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-07-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-08-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-09-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-10-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-11-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2003-12-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-08,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-14,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-01-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-12,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-13,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-17,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-20,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
2004-02-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.313960075378418,0
