Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,5.800000190734863,5.800000190734863,5.559999942779541,5.619999885559082,2.6768784523010254,34870
2003-07-28,5.840000152587891,5.849999904632568,5.699999809265137,5.78000020980835,2.75308895111084,24780
2003-07-29,5.699999809265137,5.860000133514404,5.699999809265137,5.71999979019165,2.7245090007781982,21500
2003-07-30,5.800000190734863,5.989999771118164,5.75,5.929999828338623,2.8245351314544678,40370
2003-07-31,6.090000152587891,6.760000228881836,6.090000152587891,6.46999979019165,3.081744432449341,195865
2003-08-01,6.5,6.900000095367432,6.369999885559082,6.869999885559082,3.2722694873809814,183920
2003-08-04,6.800000190734863,8.0,6.800000190734863,7.090000152587891,3.377058267593384,787590
2003-08-05,7.309999942779541,7.579999923706055,7.21999979019165,7.320000171661377,3.486610174179077,342045
2003-08-06,7.400000095367432,7.559999942779541,7.210000038146973,7.269999980926514,3.462794303894043,134465
2003-08-07,7.25,7.550000190734863,7.25,7.480000019073486,3.5628204345703125,104875
2003-08-08,7.5,7.599999904632568,7.429999828338623,7.46999979019165,3.5580568313598633,98255
2003-08-11,7.409999847412109,7.5,6.860000133514404,7.139999866485596,3.4008731842041016,72675
2003-08-12,7.5,7.820000171661377,7.369999885559082,7.579999923706055,3.6104507446289062,179555
2003-08-13,7.599999904632568,7.599999904632568,7.150000095367432,7.440000057220459,3.5437679290771484,136875
2003-08-14,7.400000095367432,7.599999904632568,6.880000114440918,7.090000152587891,3.377058267593384,86285
2003-08-15,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,3.377058267593384,0
2003-08-18,7.389999866485596,7.889999866485596,7.139999866485596,7.559999942779541,3.6009247303009033,301040
2003-08-19,7.599999904632568,7.800000190734863,7.199999809265137,7.300000190734863,3.4770851135253906,116550
2003-08-20,7.400000095367432,7.400000095367432,6.860000133514404,6.989999771118164,3.3294272422790527,132150
2003-08-21,6.829999923706055,7.400000095367432,6.829999923706055,7.309999942779541,3.481847047805786,119050
2003-08-22,7.21999979019165,7.489999771118164,7.150000095367432,7.369999885559082,3.5104258060455322,133310
2003-08-25,7.699999809265137,7.699999809265137,6.769999980926514,6.929999828338623,3.3008480072021484,44875
2003-08-26,7.400000095367432,7.5,6.920000076293945,7.03000020980835,3.348479747772217,30115
2003-08-27,7.059999942779541,7.400000095367432,6.909999847412109,7.21999979019165,3.438979148864746,80460
2003-08-28,7.199999809265137,7.369999885559082,6.949999809265137,7.199999809265137,3.4294519424438477,62500
2003-08-29,7.099999904632568,7.199999809265137,6.900000095367432,7.070000171661377,3.367532253265381,59625
2003-09-01,6.949999809265137,7.199999809265137,6.900000095367432,6.960000038146973,3.3151373863220215,32715
2003-09-02,6.800000190734863,7.099999904632568,6.730000019073486,6.809999942779541,3.2436904907226562,65510
2003-09-03,6.659999847412109,7.0,6.630000114440918,6.889999866485596,3.2817957401275635,99950
2003-09-04,6.949999809265137,7.059999942779541,6.949999809265137,7.0,3.334190607070923,27595
2003-09-05,7.170000076293945,7.349999904632568,7.019999980926514,7.090000152587891,3.377058267593384,49420
2003-09-08,7.019999980926514,7.300000190734863,7.019999980926514,7.210000038146973,3.434216022491455,74650
2003-09-09,7.300000190734863,7.340000152587891,7.150000095367432,7.21999979019165,3.438979148864746,56900
2003-09-10,7.199999809265137,7.199999809265137,6.789999961853027,6.889999866485596,3.2817957401275635,94265
2003-09-11,6.829999923706055,7.199999809265137,6.829999923706055,7.050000190734863,3.358006000518799,52775
2003-09-12,7.099999904632568,7.179999828338623,6.900000095367432,6.900000095367432,3.2865586280822754,39755
2003-09-15,6.639999866485596,6.800000190734863,6.539999961853027,6.550000190734863,3.119849443435669,25955
2003-09-16,6.590000152587891,6.599999904632568,6.400000095367432,6.579999923706055,3.1341395378112793,44525
2003-09-17,6.639999866485596,6.960000038146973,6.400000095367432,6.699999809265137,3.191295862197876,31755
2003-09-18,6.550000190734863,6.75,6.5,6.5,3.0960333347320557,11125
2003-09-19,6.599999904632568,6.650000095367432,6.260000228881836,6.510000228881836,3.100797176361084,34275
2003-09-22,6.590000152587891,6.599999904632568,6.480000019073486,6.579999923706055,3.1341395378112793,9150
2003-09-23,6.400000095367432,6.550000190734863,6.400000095367432,6.480000019073486,3.086507797241211,18005
2003-09-24,6.480000019073486,6.639999866485596,6.400000095367432,6.570000171661377,3.1293749809265137,36385
2003-09-25,6.599999904632568,6.739999771118164,6.550000190734863,6.650000095367432,3.167480230331421,23000
2003-09-26,6.650000095367432,6.650000095367432,6.409999847412109,6.510000228881836,3.100797176361084,20260
2003-09-29,6.380000114440918,6.800000190734863,6.380000114440918,6.650000095367432,3.167480230331421,35425
2003-09-30,6.5,6.599999904632568,6.5,6.559999942779541,3.1246118545532227,61450
2003-10-01,6.5,6.670000076293945,6.5,6.5,3.0960333347320557,26770
2003-10-02,6.5,6.5,6.5,6.5,3.0960333347320557,0
2003-10-03,6.599999904632568,6.829999923706055,6.53000020980835,6.789999961853027,3.2341644763946533,67910
2003-10-06,6.849999904632568,7.190000057220459,6.849999904632568,7.079999923706055,3.372295618057251,38525
2003-10-07,7.139999866485596,7.199999809265137,6.880000114440918,6.980000019073486,3.3246638774871826,113045
2003-10-08,6.960000038146973,7.190000057220459,6.949999809265137,6.960000038146973,3.3151373863220215,33775
2003-10-09,7.179999828338623,8.359999656677246,7.0,8.300000190734863,3.953397274017334,308210
2003-10-10,8.600000381469727,9.180000305175781,8.199999809265137,8.479999542236328,4.039133548736572,635795
2003-10-13,8.449999809265137,9.0,8.449999809265137,8.619999885559082,4.105815410614014,261265
2003-10-14,8.600000381469727,8.600000381469727,7.820000171661377,7.96999979019165,3.796213150024414,179330
2003-10-15,8.0,8.569999694824219,7.699999809265137,8.300000190734863,3.953397274017334,273965
2003-10-16,7.900000095367432,8.979999542236328,7.900000095367432,8.710000038146973,4.148685932159424,235005
2003-10-17,8.930000305175781,9.399999618530273,8.0,8.15999984741211,3.8867130279541016,261020
2003-10-20,8.399999618530273,8.600000381469727,7.909999847412109,8.100000381469727,3.8581347465515137,116875
2003-10-21,8.199999809265137,8.600000381469727,8.180000305175781,8.380000114440918,3.991502046585083,94270
2003-10-22,8.390000343322754,8.5,8.010000228881836,8.109999656677246,3.8628973960876465,93260
2003-10-23,8.319999694824219,8.380000114440918,8.199999809265137,8.279999732971191,3.9438700675964355,131755
2003-10-24,8.239999771118164,8.75,8.199999809265137,8.600000381469727,4.0962910652160645,66785
2003-10-27,8.289999961853027,8.800000190734863,8.199999809265137,8.229999542236328,3.9200546741485596,58435
2003-10-28,8.220000267028809,8.399999618530273,7.800000190734863,7.889999866485596,3.7581090927124023,278710
2003-10-29,8.199999809265137,8.5,7.800000190734863,7.800000190734863,3.715240001678467,325805
2003-10-30,8.25,8.25,7.800000190734863,7.869999885559082,3.748582601547241,222940
2003-10-31,8.130000114440918,8.289999961853027,7.880000114440918,8.220000267028809,3.9152915477752686,300390
2003-11-03,8.399999618530273,8.649999618530273,8.140000343322754,8.180000305175781,3.896240472793579,538050
2003-11-04,8.369999885559082,8.399999618530273,8.199999809265137,8.270000457763672,3.939107894897461,164995
2003-11-05,8.420000076293945,8.5,8.100000381469727,8.319999694824219,3.962923049926758,106145
2003-11-06,8.15999984741211,8.399999618530273,8.15999984741211,8.3100004196167,3.958159923553467,67980
2003-11-07,8.399999618530273,8.5600004196167,8.199999809265137,8.489999771118164,4.043896675109863,233335
2003-11-10,8.449999809265137,8.800000190734863,8.199999809265137,8.609999656677246,4.101053714752197,78455
2003-11-11,8.760000228881836,9.399999618530273,8.75,9.020000457763672,4.296341896057129,387630
2003-11-12,9.100000381469727,9.399999618530273,9.079999923706055,9.319999694824219,4.439236164093018,238500
2003-11-13,9.199999809265137,9.390000343322754,9.0,9.020000457763672,4.296341896057129,91520
2003-11-14,8.779999732971191,9.100000381469727,8.729999542236328,8.890000343322754,4.2344207763671875,122695
2003-11-17,9.15999984741211,9.15999984741211,8.699999809265137,8.779999732971191,4.182026386260986,60770
2003-11-18,8.899999618530273,9.239999771118164,8.899999618530273,9.069999694824219,4.320157051086426,86475
2003-11-19,8.850000381469727,9.199999809265137,8.850000381469727,9.029999732971191,4.301105976104736,94615
2003-11-20,9.050000190734863,9.1899995803833,8.899999618530273,8.920000076293945,4.2487101554870605,91215
2003-11-21,8.760000228881836,9.0,8.630000114440918,8.819999694824219,4.201079368591309,62075
2003-11-24,9.1899995803833,9.1899995803833,8.819999694824219,8.949999809265137,4.263000011444092,67400
2003-11-25,9.0,9.020000457763672,8.890000343322754,8.989999771118164,4.282052993774414,39900
2003-11-26,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,4.282052993774414,0
2003-11-27,8.979999542236328,9.279999732971191,8.869999885559082,9.180000305175781,4.372552394866943,98935
2003-11-28,9.100000381469727,9.5,9.100000381469727,9.369999885559082,4.463051795959473,191730
2003-12-01,9.710000038146973,9.710000038146973,9.329999923706055,9.359999656677246,4.45828914642334,92550
2003-12-02,9.579999923706055,9.779999732971191,9.260000228881836,9.399999618530273,4.477340221405029,60585
2003-12-03,9.470000267028809,10.569999694824219,9.300000190734863,10.010000228881836,4.7678914070129395,239610
2003-12-04,10.4399995803833,10.779999732971191,10.15999984741211,10.220000267028809,4.867919445037842,128530
2003-12-05,10.289999961853027,10.699999809265137,10.0,10.130000114440918,4.825049877166748,115325
2003-12-08,10.390000343322754,11.550000190734863,10.34000015258789,11.180000305175781,5.325178623199463,231635
2003-12-09,11.699999809265137,13.359999656677246,11.4399995803833,12.899999618530273,6.144436359405518,883785
2003-12-10,13.5600004196167,13.5600004196167,12.109999656677246,12.420000076293945,5.915807723999023,330160
2003-12-11,13.0,13.0,12.279999732971191,12.40999984741211,5.911043643951416,265210
2003-12-12,12.949999809265137,13.399999618530273,11.0,12.859999656677246,6.1253838539123535,415380
2003-12-15,13.0,13.399999618530273,12.720000267028809,12.800000190734863,6.096805095672607,166050
2003-12-16,14.0,14.0,12.399999618530273,12.779999732971191,6.087278366088867,130730
2003-12-17,12.899999618530273,12.899999618530273,12.449999809265137,12.489999771118164,5.949146270751953,76600
2003-12-18,12.800000190734863,12.84000015258789,12.600000381469727,12.75,6.072989463806152,131750
2003-12-19,12.600000381469727,14.899999618530273,12.600000381469727,14.369999885559082,6.844616413116455,818090
2003-12-22,14.800000190734863,14.800000190734863,13.800000190734863,13.979999542236328,6.6588544845581055,407850
2003-12-23,14.0,14.380000114440918,13.699999809265137,13.859999656677246,6.601696014404297,150770
2003-12-24,13.800000190734863,14.300000190734863,13.800000190734863,14.100000381469727,6.716012001037598,278690
2003-12-25,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,6.716012001037598,0
2003-12-26,14.449999809265137,16.399999618530273,14.399999618530273,16.09000015258789,7.663874626159668,647970
2003-12-29,16.200000762939453,17.0,15.640000343322754,15.850000381469727,7.549561500549316,398690
2003-12-30,16.200000762939453,17.0,15.609999656677246,15.869999885559082,7.559084892272949,304395
2003-12-31,14.899999618530273,16.600000381469727,14.899999618530273,16.290000915527344,7.759137153625488,217915
2004-01-01,16.399999618530273,16.600000381469727,15.899999618530273,16.049999237060547,7.6448187828063965,148745
2004-01-02,16.200000762939453,16.40999984741211,15.859999656677246,15.970000267028809,7.606716156005859,97615
2004-01-05,15.960000038146973,16.280000686645508,15.399999618530273,15.649999618530273,7.454298496246338,128515
2004-01-06,15.699999809265137,16.0,15.229999542236328,15.34000015258789,7.306638717651367,137570
2004-01-07,15.6899995803833,15.6899995803833,14.399999618530273,14.779999732971191,7.03990364074707,150095
2004-01-08,15.0,15.0,14.760000228881836,14.90999984741211,7.101822853088379,89980
2004-01-09,15.180000305175781,15.600000381469727,14.800000190734863,14.850000381469727,7.073246479034424,135175
2004-01-12,14.75,14.75,12.800000190734863,14.220000267028809,6.773169994354248,110795
2004-01-13,14.0,14.800000190734863,13.8100004196167,14.619999885559082,6.963694095611572,79430
2004-01-14,14.600000381469727,15.0,14.600000381469727,14.800000190734863,7.049429416656494,64130
2004-01-15,14.899999618530273,14.899999618530273,14.399999618530273,14.479999542236328,6.897010803222656,49390
2004-01-16,14.600000381469727,14.989999771118164,13.600000381469727,13.649999618530273,6.501670837402344,129405
2004-01-19,13.300000190734863,13.600000381469727,12.600000381469727,13.329999923706055,6.349250793457031,113655
2004-01-20,14.260000228881836,14.260000228881836,12.729999542236328,12.880000114440918,6.134909629821777,98085
2004-01-21,12.890000343322754,12.989999771118164,11.020000457763672,11.3100004196167,5.387099266052246,78160
2004-01-22,11.800000190734863,13.390000343322754,10.40999984741211,10.59000015258789,5.044154644012451,157875
2004-01-23,10.800000190734863,12.539999961853027,10.699999809265137,12.220000267028809,5.820542812347412,153185
2004-01-26,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,5.820542812347412,0
2004-01-27,12.220000267028809,12.460000038146973,11.789999961853027,11.960000038146973,5.696701526641846,79740
2004-01-28,11.800000190734863,12.0,11.5,11.670000076293945,5.558570861816406,35415
2004-01-29,11.399999618530273,11.65999984741211,11.170000076293945,11.220000267028809,5.344231128692627,20435
2004-01-30,11.170000076293945,11.399999618530273,9.020000457763672,9.65999984741211,4.60118293762207,132510
2004-02-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,4.60118293762207,0
2004-02-03,9.600000381469727,10.390000343322754,9.199999809265137,9.449999809265137,4.501157283782959,105100
2004-02-04,10.199999809265137,10.199999809265137,9.260000228881836,9.359999656677246,4.45828914642334,64245
2004-02-05,9.699999809265137,9.979999542236328,9.449999809265137,9.6899995803833,4.615471839904785,62825
2004-02-06,9.3100004196167,9.899999618530273,9.300000190734863,9.649999618530273,4.596419334411621,116905
2004-02-09,9.550000190734863,11.100000381469727,9.550000190734863,10.869999885559082,5.17751932144165,136985
2004-02-10,11.1899995803833,11.399999618530273,10.65999984741211,10.760000228881836,5.125126361846924,142375
2004-02-11,10.970000267028809,11.0,10.300000190734863,10.420000076293945,4.963181018829346,107410
2004-02-12,10.390000343322754,10.550000190734863,10.0,10.140000343322754,4.829812049865723,58070
2004-02-13,10.300000190734863,10.390000343322754,10.0,10.34000015258789,4.925076007843018,87085
2004-02-16,11.199999809265137,11.350000381469727,10.420000076293945,10.510000228881836,5.0060505867004395,76980
2004-02-17,10.5,10.699999809265137,10.25,10.489999771118164,4.996521949768066,30075
2004-02-18,10.579999923706055,10.579999923706055,10.3100004196167,10.380000114440918,4.944127559661865,45625
2004-02-19,10.149999618530273,10.149999618530273,9.819999694824219,9.899999618530273,4.715498924255371,47315
2004-02-20,9.890000343322754,10.399999618530273,9.770000457763672,9.899999618530273,4.715498924255371,106485
2004-02-23,9.819999694824219,9.899999618530273,9.729999542236328,9.779999732971191,4.658339500427246,136485
2004-02-24,9.600000381469727,9.869999885559082,9.399999618530273,9.5,4.524972438812256,144100
2004-02-25,9.520000457763672,9.5600004196167,9.199999809265137,9.399999618530273,4.477340221405029,16890
2004-02-26,9.399999618530273,9.680000305175781,9.300000190734863,9.359999656677246,4.45828914642334,23920
2004-02-27,9.399999618530273,10.079999923706055,9.199999809265137,9.4399995803833,4.496392250061035,67070
2004-03-01,9.399999618530273,9.800000190734863,9.399999618530273,9.539999961853027,4.54402494430542,29325
2004-03-02,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,4.54402494430542,0
2004-03-03,9.800000190734863,9.9399995803833,9.600000381469727,9.65999984741211,4.60118293762207,22155
