Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,102.0,105.0,99.4000015258789,100.30000305175781,82.00394439697266,274070
2006-01-30,101.5,108.1500015258789,98.25,101.9000015258789,83.31207275390625,693149
2006-01-31,103.0,105.0,99.5,100.25,81.96305084228516,252047
2006-02-01,101.0,101.80000305175781,92.30000305175781,93.3499984741211,76.32170867919922,254362
2006-02-02,94.5,96.0,91.30000305175781,92.5999984741211,75.70851135253906,213817
2006-02-03,90.0999984741211,94.5,90.0999984741211,91.94999694824219,75.17708587646484,222173
2006-02-06,92.0999984741211,96.5,91.6500015258789,95.0,77.67073059082031,239689
2006-02-07,95.5,100.80000305175781,95.5,96.55000305175781,78.93798828125,365421
2006-02-08,95.0999984741211,98.0,94.19999694824219,95.1500015258789,77.79337310791016,167397
2006-02-10,96.1500015258789,97.9000015258789,95.0,95.3499984741211,77.95687103271484,169179
2006-02-13,96.3499984741211,97.80000305175781,95.0,95.4000015258789,77.99777221679688,164693
2006-02-14,96.1500015258789,104.94999694824219,94.0,103.30000305175781,84.45670318603516,922372
2006-02-15,104.94999694824219,105.80000305175781,97.30000305175781,98.55000305175781,80.57315826416016,722487
2006-02-16,98.9000015258789,101.69999694824219,96.0999984741211,96.80000305175781,79.14238739013672,311234
2006-02-17,97.75,98.69999694824219,93.0,93.4000015258789,76.36257934570312,225388
2006-02-20,94.3499984741211,94.3499984741211,91.25,93.25,76.23993682861328,238040
2006-02-21,94.0,96.5999984741211,93.25,94.55000305175781,77.30281066894531,174814
2006-02-22,94.0,95.05000305175781,92.25,93.30000305175781,76.28083038330078,103946
2006-02-23,94.0,94.19999694824219,91.5,91.9000015258789,75.13621520996094,96636
2006-02-24,91.55000305175781,93.5,91.25,91.80000305175781,75.05445098876953,90590
2006-02-27,92.0,95.3499984741211,92.0,94.25,77.05754089355469,133506
2006-02-28,95.0,97.0,88.25,92.6500015258789,75.74939727783203,217218
2006-03-01,93.05000305175781,94.80000305175781,92.4000015258789,92.9000015258789,75.95379638671875,89373
2006-03-02,93.05000305175781,95.9000015258789,92.0999984741211,92.5,75.62676239013672,173854
2006-03-03,93.0999984741211,98.8499984741211,92.94999694824219,98.3499984741211,80.40962982177734,705614
2006-03-06,99.1500015258789,99.69999694824219,95.55000305175781,95.8499984741211,78.36568450927734,273451
2006-03-07,96.6500015258789,102.4000015258789,94.30000305175781,99.55000305175781,81.39075469970703,577441
2006-03-08,99.5999984741211,101.69999694824219,95.55000305175781,96.05000305175781,78.5291976928711,295919
2006-03-09,96.05000305175781,97.69999694824219,94.19999694824219,96.80000305175781,79.14238739013672,143903
2006-03-10,97.19999694824219,102.9000015258789,97.0999984741211,97.55000305175781,79.75556182861328,117849
2006-03-13,98.0,98.75,95.05000305175781,95.5,78.07952117919922,115419
2006-03-14,95.5999984741211,98.80000305175781,94.0,94.80000305175781,77.50721740722656,193884
2006-03-16,93.0999984741211,98.0,93.0999984741211,93.5,76.44434356689453,73222
2006-03-17,92.0999984741211,96.0999984741211,92.0,92.3499984741211,75.50411987304688,71288
2006-03-20,92.4000015258789,96.0,92.4000015258789,93.5999984741211,76.52610778808594,115806
2006-03-21,94.0,96.4000015258789,92.5999984741211,92.94999694824219,75.99466705322266,137787
2006-03-22,92.94999694824219,94.0,89.55000305175781,89.94999694824219,73.54190826416016,109912
2006-03-23,90.0999984741211,95.4000015258789,90.0999984741211,91.55000305175781,74.85003662109375,230806
2006-03-24,91.9000015258789,93.30000305175781,90.1500015258789,90.75,74.19599914550781,75803
2006-03-27,88.55000305175781,94.44999694824219,88.55000305175781,92.80000305175781,75.87203979492188,261964
2006-03-28,93.0,95.4000015258789,92.0999984741211,93.0999984741211,76.1173095703125,165559
2006-03-29,93.0,98.5,92.0,96.25,78.69271087646484,254601
2006-03-30,97.44999694824219,100.25,96.0999984741211,97.1500015258789,79.42854309082031,201286
2006-03-31,97.5999984741211,101.75,96.19999694824219,100.5999984741211,82.24919891357422,258330
2006-04-03,101.19999694824219,107.69999694824219,100.0,106.0999984741211,86.7459487915039,442465
2006-04-04,108.0,109.6500015258789,104.3499984741211,105.05000305175781,85.8874740600586,411727
2006-04-05,110.0,115.5999984741211,104.0,115.5999984741211,94.51300811767578,1088860
2006-04-07,120.0,121.30000305175781,109.8499984741211,110.0999984741211,90.01629638671875,746059
2006-04-10,110.0,115.5,108.55000305175781,113.19999694824219,92.5508041381836,307317
2006-04-12,113.19999694824219,118.0,108.0,108.6500015258789,88.83077239990234,250759
2006-04-13,108.5,109.75,103.25,103.3499984741211,84.49756622314453,150202
2006-04-17,106.94999694824219,108.0,104.1500015258789,105.69999694824219,86.41890716552734,87218
2006-04-18,107.5999984741211,109.0999984741211,104.5,105.5999984741211,86.33714294433594,115361
2006-04-19,107.3499984741211,108.0,103.0999984741211,104.1500015258789,85.15164184570312,70381
2006-04-20,106.5,106.5,101.69999694824219,103.5,84.6202163696289,78381
2006-04-21,104.80000305175781,108.69999694824219,102.0,104.75,85.64219665527344,195585
2006-04-24,105.9000015258789,110.0,104.05000305175781,110.0,89.93453979492188,146921
2006-04-25,114.0,114.69999694824219,106.55000305175781,108.69999694824219,88.87165069580078,202608
2006-04-26,106.5,114.1500015258789,105.5,114.1500015258789,93.32749938964844,216102
2006-04-27,117.0999984741211,119.9000015258789,117.0999984741211,119.9000015258789,98.02864837646484,105422
2006-04-28,116.0,122.80000305175781,113.9000015258789,119.75,97.9059829711914,501131
2006-05-02,128.0,132.0500030517578,128.0,132.0500030517578,107.96233367919922,174423
2006-05-03,137.9499969482422,138.39999389648438,126.0,126.5,103.4247055053711,380574
2006-05-04,129.0,130.0,121.6500015258789,123.69999694824219,101.13545227050781,252095
2006-05-05,124.80000305175781,129.89999389648438,120.5,121.5999984741211,99.41853332519531,310786
2006-05-08,122.94999694824219,124.69999694824219,116.5,117.75,96.27082824707031,126484
2006-05-09,115.0,123.6500015258789,113.1500015258789,123.6500015258789,101.0945816040039,235999
2006-05-10,129.3000030517578,129.85000610351562,127.6500015258789,129.85000610351562,106.16362762451172,83961
2006-05-11,136.3000030517578,136.3000030517578,123.4000015258789,124.0,101.38074493408203,231345
2006-05-12,124.80000305175781,125.5,120.30000305175781,120.80000305175781,98.76445770263672,94977
2006-05-15,120.0,126.8499984741211,118.0,119.94999694824219,98.06952667236328,238640
2006-05-16,121.0,122.9000015258789,113.94999694824219,115.25,94.22685241699219,162216
2006-05-17,117.5999984741211,121.05000305175781,116.25,120.0,98.11038970947266,144837
2006-05-18,115.0,118.9000015258789,114.0,114.0,93.20487976074219,80253
2006-05-19,117.5,118.44999694824219,108.30000305175781,108.30000305175781,88.54463958740234,35712
2006-05-22,107.3499984741211,107.3499984741211,102.9000015258789,102.9000015258789,84.12966918945312,3838
2006-05-23,101.0,101.0,97.75,97.75,79.91908264160156,11403
2006-05-24,97.75,101.80000305175781,93.0,93.8499984741211,76.73050689697266,94100
2006-05-25,96.0,96.0,89.25,94.69999694824219,77.42545318603516,66250
2006-05-26,97.9000015258789,99.0,96.0,96.6500015258789,79.01972961425781,50260
2006-05-29,98.0999984741211,99.19999694824219,95.0,95.25,77.87513732910156,26998
2006-05-30,96.25,100.05000305175781,95.05000305175781,98.55000305175781,80.57315826416016,97195
2006-05-31,96.0999984741211,96.0999984741211,93.6500015258789,93.6500015258789,76.56698608398438,61695
2006-06-01,96.5,96.80000305175781,89.0,89.0,72.76521301269531,41667
2006-06-02,91.0,91.0,84.55000305175781,84.55000305175781,69.12694549560547,25670
2006-06-05,83.0,85.75,80.3499984741211,80.3499984741211,65.69308471679688,30653
2006-06-06,76.55000305175781,77.94999694824219,76.3499984741211,76.3499984741211,62.42273712158203,13541
2006-06-07,74.0,74.75,72.55000305175781,72.55000305175781,59.315914154052734,16263
2006-06-08,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,56.372596740722656,2276
2006-06-09,65.5,70.8499984741211,65.5,69.05000305175781,56.454345703125,100582
2006-06-12,70.0,70.0,63.54999923706055,64.5,52.734336853027344,67809
2006-06-13,63.0,63.0,58.04999923706055,58.04999923706055,47.46090316772461,42679
2006-06-14,58.20000076293945,60.900001525878906,55.150001525878906,55.150001525878906,45.089900970458984,55942
2006-06-15,57.29999923706055,57.29999923706055,52.400001525878906,54.650001525878906,44.68110275268555,123325
2006-06-16,57.0,57.400001525878906,56.599998474121094,57.400001525878906,46.929481506347656,30029
2006-06-19,59.0,60.29999923706055,59.0,60.29999923706055,49.30046844482422,8716
2006-06-20,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,51.794105529785156,5904
2006-06-21,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,54.41038513183594,4629
2006-06-22,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,57.1493034362793,3558
2006-06-23,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,60.0108528137207,19277
2006-06-26,81.0,81.0,73.25,73.25,59.888214111328125,126755
2006-06-27,69.69999694824219,72.5,69.5999984741211,69.5999984741211,56.90402603149414,29501
2006-06-28,67.9000015258789,68.0,66.1500015258789,66.1500015258789,54.083351135253906,40585
2006-06-29,67.0,68.0,62.849998474121094,63.04999923706055,51.5488395690918,131550
2006-06-30,65.0,66.19999694824219,64.30000305175781,66.19999694824219,54.124229431152344,155269
2006-07-03,68.80000305175781,68.8499984741211,65.0,65.44999694824219,53.51104736328125,45925
2006-07-04,66.5,66.5,64.0,64.44999694824219,52.69346237182617,26435
2006-07-05,63.25,65.5,62.099998474121094,64.4000015258789,52.65258026123047,24310
2006-07-06,63.900001525878906,64.55000305175781,63.099998474121094,63.54999923706055,51.95762634277344,19919
2006-07-07,63.0,65.25,60.400001525878906,60.599998474121094,49.545745849609375,27026
2006-07-10,61.0,61.099998474121094,58.099998474121094,59.599998474121094,48.728153228759766,27454
2006-07-11,60.20000076293945,62.45000076293945,58.5,60.95000076293945,49.831905364990234,24246
2006-07-12,59.04999923706055,60.900001525878906,58.0,59.79999923706055,48.89167022705078,20931
2006-07-13,61.45000076293945,62.79999923706055,60.599998474121094,62.70000076293945,51.26268005371094,52616
2006-07-14,61.70000076293945,62.5,60.29999923706055,61.5,50.28157424926758,34890
2006-07-17,62.0,62.0,58.45000076293945,58.849998474121094,48.11497116088867,19492
2006-07-18,57.099998474121094,59.0,55.95000076293945,56.70000076293945,46.35716247558594,29841
2006-07-19,57.5,58.5,53.900001525878906,53.900001525878906,44.067928314208984,35440
2006-07-20,55.0,56.0,53.25,54.0,44.14967727661133,27100
2006-07-21,53.29999923706055,53.95000076293945,51.29999923706055,52.650001525878906,43.045928955078125,21436
2006-07-24,50.650001525878906,52.349998474121094,50.04999923706055,50.45000076293945,41.24724578857422,13423
2006-07-25,51.0,53.0,51.0,53.0,43.332088470458984,13315
2006-07-26,55.650001525878906,55.650001525878906,53.25,55.650001525878906,45.49869155883789,7821
2006-07-27,57.70000076293945,58.45000076293945,57.70000076293945,58.45000076293945,47.78793716430664,6661
2006-07-28,61.349998474121094,61.400001525878906,60.04999923706055,61.25,50.077178955078125,75259
2006-07-31,63.20000076293945,63.5,60.54999923706055,61.29999923706055,50.1180534362793,44429
2006-08-01,60.54999923706055,60.70000076293945,58.25,58.849998474121094,48.11497116088867,24524
2006-08-02,58.5,60.849998474121094,56.25,59.349998474121094,48.52376174926758,21306
2006-08-03,59.5,61.25,59.150001525878906,59.849998474121094,48.93255615234375,43603
2006-08-04,59.54999923706055,60.70000076293945,58.0,58.29999923706055,47.66530227661133,16102
2006-08-07,58.599998474121094,59.0,56.75,58.400001525878906,47.74706268310547,7013
2006-08-08,59.45000076293945,60.0,58.599998474121094,59.29999923706055,48.482879638671875,10994
2006-08-09,59.04999923706055,62.29999923706055,59.04999923706055,62.29999923706055,50.935638427734375,34531
2006-08-10,64.0,68.55000305175781,60.0,68.55000305175781,56.04557418823242,218267
2006-08-11,72.94999694824219,75.44999694824219,71.19999694824219,72.4000015258789,59.19325637817383,241716
2006-08-14,72.0,75.30000305175781,72.0,74.0,60.50141525268555,107155
2006-08-16,75.0,76.0,71.69999694824219,72.75,59.47941589355469,94524
2006-08-17,74.9000015258789,75.0,69.25,70.3499984741211,57.517215728759766,53516
2006-08-18,70.69999694824219,72.5999984741211,69.19999694824219,69.9000015258789,57.1493034362793,47121
2006-08-21,70.0,72.9000015258789,70.0,70.3499984741211,57.517215728759766,24695
2006-08-22,70.5,72.4000015258789,70.0,70.30000305175781,57.47634506225586,27653
2006-08-23,70.55000305175781,71.0999984741211,67.0999984741211,67.5999984741211,55.26885223388672,33219
2006-08-24,67.25,68.0,64.69999694824219,67.0999984741211,54.86006164550781,47670
2006-08-25,69.0999984741211,69.5,67.69999694824219,68.0999984741211,55.677642822265625,28281
2006-08-28,69.5,70.0,68.0999984741211,68.8499984741211,56.290836334228516,18952
2006-08-29,70.4000015258789,71.9000015258789,70.0999984741211,70.80000305175781,57.885135650634766,71476
2006-08-30,70.5,71.55000305175781,68.30000305175781,68.9000015258789,56.33171844482422,28868
2006-08-31,70.80000305175781,72.3499984741211,69.4000015258789,72.05000305175781,58.90712356567383,225508
2006-09-01,73.4000015258789,73.4000015258789,69.30000305175781,70.0,57.23107147216797,89184
2006-09-04,71.5,73.4000015258789,71.19999694824219,72.25,59.07062530517578,71765
2006-09-05,72.9000015258789,75.9000015258789,71.5,75.9000015258789,62.05482864379883,112239
2006-09-06,76.5999984741211,78.25,74.55000305175781,75.30000305175781,61.56428527832031,156753
2006-09-07,74.75,76.4000015258789,73.3499984741211,73.80000305175781,60.337886810302734,34276
2006-09-08,74.9000015258789,75.0,72.55000305175781,72.8499984741211,59.561180114746094,29013
2006-09-11,74.25,74.4000015258789,69.55000305175781,70.0999984741211,57.31282043457031,86120
2006-09-12,68.05000305175781,73.44999694824219,67.6500015258789,72.1500015258789,58.98887634277344,309408
2006-09-13,73.0,73.9000015258789,71.19999694824219,71.8499984741211,58.743595123291016,80591
2006-09-14,72.94999694824219,73.0,70.6500015258789,71.1500015258789,58.171295166015625,41833
2006-09-15,72.0,72.0,69.80000305175781,70.0999984741211,57.31282043457031,23034
2006-09-18,71.69999694824219,71.69999694824219,69.0999984741211,70.05000305175781,57.27194595336914,37315
2006-09-19,70.75,71.4000015258789,68.0999984741211,68.69999694824219,56.1682014465332,53420
2006-09-20,68.0999984741211,69.5,68.0999984741211,68.94999694824219,56.372596740722656,22197
2006-09-21,69.19999694824219,70.4000015258789,68.25,68.75,56.209083557128906,20274
2006-09-22,68.8499984741211,69.44999694824219,66.9000015258789,67.4000015258789,55.105342864990234,20943
2006-09-25,68.0,69.69999694824219,66.0999984741211,67.44999694824219,55.14622116088867,52686
2006-09-26,68.44999694824219,68.94999694824219,66.9000015258789,68.05000305175781,55.63677215576172,24470
2006-09-27,68.19999694824219,69.69999694824219,67.55000305175781,68.25,55.80027389526367,19119
2006-09-28,68.5,68.80000305175781,67.4000015258789,67.6500015258789,55.309730529785156,26862
2006-09-29,67.9000015258789,69.6500015258789,67.25,67.94999694824219,55.55500411987305,35304
2006-10-03,68.0999984741211,69.4000015258789,68.05000305175781,68.9000015258789,56.33171844482422,25020
2006-10-04,69.0,72.3499984741211,69.0,72.25,59.07062530517578,124980
2006-10-05,73.69999694824219,75.9000015258789,73.55000305175781,75.9000015258789,62.05482864379883,199617
2006-10-06,78.0,79.69999694824219,77.0999984741211,79.69999694824219,65.1616439819336,157852
2006-10-09,79.0,83.69999694824219,79.0,83.69999694824219,68.43199157714844,128735
2006-10-10,91.9000015258789,91.9000015258789,75.75,82.25,67.24649810791016,274497
2006-10-11,84.05000305175781,85.0,77.0,78.1500015258789,63.8944091796875,112302
2006-10-12,79.0,86.0,77.05000305175781,85.55000305175781,69.94452667236328,257241
2006-10-13,90.0,90.0,82.55000305175781,83.55000305175781,68.30936431884766,264836
2006-10-16,84.0,85.75,82.0,82.3499984741211,67.32826232910156,77084
2006-10-17,82.19999694824219,83.8499984741211,80.0,80.44999694824219,65.77484893798828,64947
2006-10-18,80.19999694824219,85.25,80.19999694824219,82.44999694824219,67.41000366210938,107529
2006-10-19,83.94999694824219,84.6500015258789,80.19999694824219,81.0999984741211,66.30626678466797,67178
2006-10-20,82.69999694824219,83.0,80.0999984741211,80.5999984741211,65.8974838256836,36610
